"name","github_url","run_date","validated_metadata","validated_data","published","ok_on_datahub","validated_metadata_message","validated_data_message"
"airport-codes","https://github.com/datasets/airport-codes","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/airport-codes","","valid","valid"
"bond-yields-uk-10y","https://github.com/datasets/bond-yields-uk-10y","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/bond-yields-uk-10y","ok","valid","valid"
"bond-yields-us-10y","https://github.com/datasets/bond-yields-us-10y","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/bond-yields-us-10y","ok","valid","valid"
"cash-surplus-deficit","https://github.com/datasets/cash-surplus-deficit","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/cash-surplus-deficit","ok","valid","valid"
"co2-fossil-global","https://github.com/datasets/co2-fossil-global","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/co2-fossil-global","ok","valid","valid"
"co2-ppm","https://github.com/datasets/co2-ppm","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/co2-ppm","ok","valid","valid"
"cofog","https://github.com/datasets/cofog","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/cofog","ok","valid","valid"
"continent-codes","https://github.com/datasets/continent-codes","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/continent-codes","ok","valid","valid"
"corruption-perceptions-index","https://github.com/datasets/corruption-perceptions-index","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/corruption-perceptions-index","ok","valid","valid"
"country-codes","https://github.com/datasets/country-codes","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/country-codes","ok","valid","valid"
"country-list","https://github.com/datasets/country-list","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/country-list","ok","valid","valid"
"cpi","https://github.com/datasets/cpi","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/cpi","ok","valid","valid"
"cpi-us","https://github.com/datasets/cpi-us","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/cpi-us","ok","valid","valid"
"currency-codes","https://github.com/datasets/currency-codes","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/currency-codes","ok","valid","valid"
"dac-crs-codes","https://github.com/datasets/dac-crs-codes","2017-08-10T08:34:26.815Z","true","true","https:///datahub.io/core/dac-and-crs-code-lists","ok","valid","valid"
"eu-emissions-trading-system","https://github.com/datasets/eu-emissions-trading-system","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/eu-emissions-trading-system","ok","valid","valid"
"euribor","https://github.com/datasets/euribor","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/euribor","ok","valid","valid"
"finance-vix","https://github.com/datasets/finance-vix","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/finance-vix","ok","valid","valid"
"gdp","https://github.com/datasets/gdp","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/gdp","ok","valid","valid"
"gdp-uk","https://github.com/datasets/gdp-uk","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/gdp-uk","ok","valid","valid"
"gdp-us","https://github.com/datasets/gdp-us","2017-08-10T08:34:26.815Z","true","true","https://datahub.io/core/gdp-us","ok","valid","valid"
